"","DATE","YEAR","MONTH","DAY","HOURS","MINS","Lehman.Library","Northwest.Corner.Building","Avery","Lerner","East.Asian.Library","John.Jay","Butler","Uris","MSAveryC01","MSUrisC01","MSAveryC02","MSButlerC01","MSKentC01","MSLehmanC01","MSNWCBC02","MSSociC01","Butler.Lag","Entries.Lag"
"9832",2014-12-12 09:45:00,2014,12,12,9,45,120,48,65,329,74,14,530,111,1,21,21,104,7,31,27,0,73,-9
"9833",2014-12-12 10:00:00,2014,12,12,10,0,167,57,81,413,72,17,658,120,1,26,19,102,9,37,23,3,128,-2
"9834",2014-12-12 10:15:00,2014,12,12,10,15,198,60,110,383,79,11,656,154,0,36,22,119,12,34,28,6,-2,17
"9835",2014-12-12 10:30:00,2014,12,12,10,30,233,57,108,456,81,16,849,169,1,35,18,103,10,41,23,5,193,-16
"9836",2014-12-12 10:45:00,2014,12,12,10,45,249,60,139,495,92,15,921,229,1,38,16,117,9,42,29,3,72,14
"9837",2014-12-12 11:00:00,2014,12,12,11,0,298,64,139,527,89,19,1075,244,0,49,22,105,7,47,27,3,154,-12
"9838",2014-12-12 11:15:00,2014,12,12,11,15,308,69,167,580,106,19,1104,303,0,47,26,115,16,54,22,8,29,10
"9839",2014-12-12 11:30:00,2014,12,12,11,30,360,64,186,711,102,19,1198,321,1,47,29,110,23,34,27,6,94,-5
"9840",2014-12-12 11:45:00,2014,12,12,11,45,385,71,216,753,111,23,1242,337,0,42,21,109,13,34,23,3,44,-1
"9841",2014-12-12 12:00:00,2014,12,12,12,0,402,75,256,755,126,16,1193,358,1,60,30,106,14,50,25,4,-49,-3
"9842",2014-12-12 12:15:00,2014,12,12,12,15,401,90,278,840,147,27,1231,409,1,75,23,121,14,63,37,7,38,15
"9843",2014-12-12 12:30:00,2014,12,12,12,30,437,94,256,831,106,82,1254,427,0,85,25,127,20,51,33,7,23,6
"9844",2014-12-12 12:45:00,2014,12,12,12,45,413,99,241,709,106,86,1172,465,2,82,32,105,14,68,18,6,-82,-22
"9845",2014-12-12 13:00:00,2014,12,12,13,0,441,92,275,662,89,95,1073,502,2,69,31,120,14,49,35,7,-99,15
"9846",2014-12-12 13:15:00,2014,12,12,13,15,444,82,272,680,86,90,1104,521,1,79,31,157,16,64,30,3,31,37
"9847",2014-12-12 13:30:00,2014,12,12,13,30,469,77,290,657,83,62,1092,513,0,57,28,166,15,52,40,6,-12,9
"9848",2014-12-12 13:45:00,2014,12,12,13,45,484,80,279,552,88,41,1152,528,1,76,20,146,17,40,41,11,60,-20
"9849",2014-12-12 14:00:00,2014,12,12,14,0,490,91,279,530,104,40,1205,522,1,72,38,136,19,56,33,4,53,-10
"9850",2014-12-12 14:15:00,2014,12,12,14,15,484,88,310,548,102,43,1282,498,1,55,33,123,19,48,35,5,77,-13
"9851",2014-12-12 14:30:00,2014,12,12,14,30,490,90,315,534,125,35,1285,490,2,60,33,122,20,54,29,6,3,-1
"9852",2014-12-12 14:45:00,2014,12,12,14,45,484,96,320,535,107,42,1350,495,1,48,37,126,15,62,39,11,65,4
"9853",2014-12-12 15:00:00,2014,12,12,15,0,494,108,350,546,120,39,1375,511,1,50,25,144,19,50,40,8,25,18
"9854",2014-12-12 15:15:00,2014,12,12,15,15,515,100,362,691,118,47,1526,497,0,62,20,149,16,51,28,6,151,5
"9855",2014-12-12 15:30:00,2014,12,12,15,30,525,102,331,612,110,55,1510,518,0,52,26,114,31,48,26,11,-16,-35
"9856",2014-12-12 15:45:00,2014,12,12,15,45,525,112,342,783,120,74,1602,510,0,63,37,144,19,52,41,8,92,30
"9857",2014-12-12 16:00:00,2014,12,12,16,0,526,116,335,758,122,92,1570,549,0,65,19,108,20,63,38,4,-32,-36
"9858",2014-12-12 16:15:00,2014,12,12,16,15,496,104,333,716,136,93,1538,561,0,61,20,117,26,49,25,7,-32,9
"9859",2014-12-12 16:30:00,2014,12,12,16,30,478,104,325,737,112,81,1521,581,3,43,37,102,18,42,20,15,-17,-15
"9860",2014-12-12 16:45:00,2014,12,12,16,45,465,104,334,680,133,68,1515,549,0,53,22,126,15,42,17,7,-6,24
"9861",2014-12-12 17:00:00,2014,12,12,17,0,476,111,340,724,127,55,1558,516,0,46,26,84,16,35,30,12,43,-42
"9862",2014-12-12 17:15:00,2014,12,12,17,15,452,108,311,561,129,37,1484,473,0,44,28,102,17,43,25,11,-74,18
"9863",2014-12-12 17:30:00,2014,12,12,17,30,438,103,291,589,118,38,1490,461,0,43,14,103,15,48,17,3,6,1
"9864",2014-12-12 17:45:00,2014,12,12,17,45,433,99,290,511,117,39,1392,458,0,34,17,80,5,31,18,5,-98,-23
"9865",2014-12-12 18:00:00,2014,12,12,18,0,414,96,294,586,120,59,1385,444,0,31,19,72,10,24,24,6,-7,-8
"9866",2014-12-12 18:15:00,2014,12,12,18,15,409,95,267,488,109,70,1272,415,1,33,24,69,9,34,21,0,-113,-3
"9867",2014-12-12 18:30:00,2014,12,12,18,30,368,98,249,555,107,77,1176,382,1,36,22,71,14,26,31,0,-96,2
"9868",2014-12-12 18:45:00,2014,12,12,18,45,345,95,222,509,103,73,1131,385,0,22,18,102,14,48,16,0,-45,31
"9869",2014-12-12 19:00:00,2014,12,12,19,0,341,100,225,448,101,59,1055,366,0,28,7,75,7,25,20,0,-76,-27
"9870",2014-12-12 19:15:00,2014,12,12,19,15,334,94,207,555,94,72,1066,352,0,32,15,91,11,38,36,0,11,16
"9871",2014-12-12 19:30:00,2014,12,12,19,30,341,73,189,477,94,79,1012,338,0,33,14,90,6,28,18,0,-54,-1
"9872",2014-12-12 19:45:00,2014,12,12,19,45,367,71,189,584,76,98,1065,310,0,29,8,112,6,29,27,0,53,22
"9873",2014-12-12 20:00:00,2014,12,12,20,0,337,77,187,445,87,86,1005,287,0,27,1,81,10,28,22,0,-60,-31
"9874",2014-12-12 20:15:00,2014,12,12,20,15,337,73,168,489,70,89,1104,269,0,26,3,93,4,34,16,0,99,12
"9875",2014-12-12 20:30:00,2014,12,12,20,30,319,83,145,328,73,49,1108,268,0,20,5,87,7,36,21,0,4,-6
"9876",2014-12-12 20:45:00,2014,12,12,20,45,325,84,139,301,59,12,1171,257,0,24,7,91,6,21,16,0,63,4
"9877",2014-12-12 21:00:00,2014,12,12,21,0,297,87,74,258,50,9,1154,259,0,11,3,78,2,31,25,0,-17,-13
"9878",2014-12-12 21:15:00,2014,12,12,21,15,298,84,21,269,21,14,1179,239,0,25,0,67,0,24,10,0,25,-11
"9879",2014-12-12 21:30:00,2014,12,12,21,30,301,84,13,264,16,11,1143,224,0,10,0,69,0,28,14,0,-36,2
"9880",2014-12-12 21:45:00,2014,12,12,21,45,289,81,15,211,9,9,1138,208,0,17,0,72,0,22,10,0,-5,3
"9881",2014-12-12 22:00:00,2014,12,12,22,0,315,82,11,245,5,12,1154,198,0,5,0,56,0,13,14,0,16,-16
"9882",2014-12-12 22:15:00,2014,12,12,22,15,305,80,15,231,7,6,1149,78,0,0,0,67,0,20,12,0,-5,11
"9883",2014-12-12 22:30:00,2014,12,12,22,30,302,86,19,230,5,12,1133,29,0,0,0,67,1,7,10,0,-16,0
"9884",2014-12-12 22:45:00,2014,12,12,22,45,307,76,23,241,16,14,1116,10,0,0,0,63,0,12,9,0,-17,-4
"9885",2014-12-12 23:00:00,2014,12,12,23,0,300,72,17,229,4,10,1125,9,0,0,0,41,0,20,4,0,9,-22
"9886",2014-12-12 23:15:00,2014,12,12,23,15,296,69,17,211,8,6,1079,10,0,0,0,39,0,10,8,0,-46,-2
"9887",2014-12-12 23:30:00,2014,12,12,23,30,285,72,15,171,5,8,971,7,0,0,0,56,0,14,5,0,-108,17
"9888",2014-12-12 23:45:00,2014,12,12,23,45,264,68,13,171,7,5,930,6,0,0,0,29,0,7,4,0,-41,-27
"9889",2014-12-13 00:00:00,2014,12,13,0,0,243,61,9,155,3,2,842,5,0,0,0,34,0,12,3,0,-88,5
"9890",2014-12-13 00:15:00,2014,12,13,0,15,207,56,7,141,5,2,771,5,0,0,0,28,0,14,6,0,-71,-6
"9891",2014-12-13 00:30:00,2014,12,13,0,30,200,49,8,131,2,6,680,5,0,0,0,28,0,4,5,0,-91,0
"9892",2014-12-13 00:45:00,2014,12,13,0,45,183,39,5,115,4,2,592,4,0,0,0,28,0,5,0,0,-88,0
"9893",2014-12-13 01:00:00,2014,12,13,1,0,160,34,5,114,3,4,558,4,0,0,0,22,0,4,1,0,-34,-6
"9894",2014-12-13 01:15:00,2014,12,13,1,15,129,4,7,102,2,5,470,4,0,0,0,25,0,5,0,0,-88,3
"9895",2014-12-13 01:30:00,2014,12,13,1,30,118,2,5,98,0,1,434,5,0,0,0,12,0,1,0,0,-36,-13
"9896",2014-12-13 01:45:00,2014,12,13,1,45,107,2,7,76,0,3,416,4,0,0,0,11,0,2,0,0,-18,-1
"9897",2014-12-13 02:00:00,2014,12,13,2,0,93,2,6,80,0,3,411,3,0,0,0,6,0,1,0,0,-5,-5
"9898",2014-12-13 02:15:00,2014,12,13,2,15,90,3,5,90,1,2,351,5,0,0,0,9,0,0,0,0,-60,3
"9899",2014-12-13 02:30:00,2014,12,13,2,30,79,2,7,79,2,1,302,5,0,0,0,8,0,3,0,0,-49,-1
"9900",2014-12-13 02:45:00,2014,12,13,2,45,67,2,5,68,0,4,287,5,0,0,0,2,0,2,0,0,-15,-6
"9901",2014-12-13 03:00:00,2014,12,13,3,0,65,2,6,65,0,1,269,5,0,0,0,6,0,0,0,0,-18,4
"9902",2014-12-13 03:15:00,2014,12,13,3,15,58,2,4,62,0,1,234,5,0,0,0,10,0,0,0,0,-35,4
"9903",2014-12-13 03:30:00,2014,12,13,3,30,45,2,4,48,0,2,210,5,0,0,0,9,0,1,0,0,-24,-1
"9904",2014-12-13 03:45:00,2014,12,13,3,45,36,2,5,50,0,2,191,5,0,0,0,1,0,0,0,0,-19,-8
"9905",2014-12-13 04:00:00,2014,12,13,4,0,25,2,5,45,0,2,170,2,0,0,0,1,0,0,0,0,-21,0
"9906",2014-12-13 04:15:00,2014,12,13,4,15,19,1,4,42,0,2,141,3,0,0,0,3,0,0,0,0,-29,2
"9907",2014-12-13 04:30:00,2014,12,13,4,30,4,1,6,40,0,3,133,2,0,0,0,0,0,0,0,0,-8,-3
"9908",2014-12-13 04:45:00,2014,12,13,4,45,4,1,4,36,0,2,127,2,0,0,0,4,0,0,0,0,-6,4
"9909",2014-12-13 05:00:00,2014,12,13,5,0,4,1,4,38,0,2,112,2,0,0,0,2,0,0,0,0,-15,-2
"9910",2014-12-13 05:15:00,2014,12,13,5,15,4,2,4,36,0,1,102,2,0,0,0,2,0,0,0,0,-10,0
"9911",2014-12-13 05:30:00,2014,12,13,5,30,4,1,4,37,0,1,97,2,0,0,0,5,0,0,0,0,-5,3
"9912",2014-12-13 05:45:00,2014,12,13,5,45,4,1,3,38,0,1,92,2,0,0,0,1,0,0,0,0,-5,-4
"9913",2014-12-13 06:00:00,2014,12,13,6,0,5,1,6,42,0,4,87,2,0,0,0,1,0,0,0,0,-5,0
"9914",2014-12-13 06:15:00,2014,12,13,6,15,5,1,5,38,0,1,80,2,0,0,0,3,0,0,0,0,-7,2
"9915",2014-12-13 06:30:00,2014,12,13,6,30,7,1,4,41,0,2,81,2,0,0,0,2,0,0,0,0,1,-1
"9916",2014-12-13 06:45:00,2014,12,13,6,45,6,1,4,40,0,1,78,2,0,0,0,0,0,0,0,0,-3,-2
"9917",2014-12-13 07:00:00,2014,12,13,7,0,6,1,5,45,0,3,79,2,0,0,0,6,0,0,0,0,1,6
"9918",2014-12-13 07:15:00,2014,12,13,7,15,5,1,5,50,0,2,76,2,0,0,0,7,0,0,0,0,-3,1
"9919",2014-12-13 07:30:00,2014,12,13,7,30,5,1,6,53,0,0,78,2,1,0,0,5,0,0,0,0,2,-2
"9920",2014-12-13 07:45:00,2014,12,13,7,45,5,1,5,63,2,1,82,2,0,0,1,9,0,0,0,0,4,4
"9921",2014-12-13 08:00:00,2014,12,13,8,0,4,1,6,75,1,1,86,3,0,0,0,15,0,0,0,0,4,6
"9922",2014-12-13 08:15:00,2014,12,13,8,15,4,1,8,80,2,0,101,2,0,0,0,30,0,0,0,0,15,15
"9923",2014-12-13 08:30:00,2014,12,13,8,30,5,1,7,115,1,3,125,3,0,0,0,33,0,0,0,0,24,3
"9924",2014-12-13 08:45:00,2014,12,13,8,45,5,1,7,133,1,6,150,7,0,0,0,51,0,0,0,0,25,18
"9925",2014-12-13 09:00:00,2014,12,13,9,0,6,1,7,141,1,3,220,5,0,0,0,62,0,0,1,0,70,11
"9926",2014-12-13 09:15:00,2014,12,13,9,15,7,4,7,150,6,2,240,4,0,0,0,100,0,0,0,0,20,38
"9927",2014-12-13 09:30:00,2014,12,13,9,30,7,4,8,193,1,3,391,6,0,0,0,81,0,0,0,0,151,-19
"9928",2014-12-13 09:45:00,2014,12,13,9,45,7,5,8,191,4,3,434,8,0,0,0,107,0,17,0,0,43,26
"9929",2014-12-13 10:00:00,2014,12,13,10,0,10,2,11,271,9,5,595,8,0,7,8,94,5,35,0,0,161,-13
"9930",2014-12-13 10:15:00,2014,12,13,10,15,53,10,21,242,18,3,627,16,0,28,17,90,5,29,0,0,32,-4
"9931",2014-12-13 10:30:00,2014,12,13,10,30,72,13,34,278,28,3,683,45,0,19,16,116,11,36,0,0,56,26
"9932",2014-12-13 10:45:00,2014,12,13,10,45,115,13,43,314,22,8,871,55,0,26,20,94,7,29,0,0,188,-22
"9933",2014-12-13 11:00:00,2014,12,13,11,0,155,21,67,330,45,5,947,83,0,25,23,102,6,43,56,0,76,8
"9934",2014-12-13 11:15:00,2014,12,13,11,15,197,47,99,437,42,8,1093,104,0,23,21,102,9,39,80,0,146,0
"9935",2014-12-13 11:30:00,2014,12,13,11,30,217,74,129,389,52,9,1108,135,0,34,16,102,17,34,32,0,15,0
"9936",2014-12-13 11:45:00,2014,12,13,11,45,269,74,147,471,44,14,1257,154,0,34,23,89,11,36,27,0,149,-13
"9937",2014-12-13 12:00:00,2014,12,13,12,0,293,77,172,430,58,10,1237,197,0,26,16,79,10,34,30,0,-20,-10
"9938",2014-12-13 12:15:00,2014,12,13,12,15,329,91,175,527,67,14,1299,208,0,41,17,104,18,37,26,0,62,25
"9939",2014-12-13 12:30:00,2014,12,13,12,30,329,95,197,471,100,28,1273,233,0,23,28,112,13,34,31,0,-26,8
"9940",2014-12-13 12:45:00,2014,12,13,12,45,367,95,217,632,85,63,1292,231,0,60,17,98,15,38,35,0,19,-14
"9941",2014-12-13 13:00:00,2014,12,13,13,0,348,95,238,574,99,53,1236,279,0,37,27,130,17,39,24,0,-56,32
"9942",2014-12-13 13:15:00,2014,12,13,13,15,382,92,238,636,89,48,1291,291,0,42,17,123,18,59,21,0,55,-7
"9943",2014-12-13 13:30:00,2014,12,13,13,30,404,91,262,512,100,47,1242,310,0,42,12,142,20,55,21,0,-49,19
"9944",2014-12-13 13:45:00,2014,12,13,13,45,439,100,259,468,100,42,1294,321,0,40,33,141,20,57,28,0,52,-1
"9945",2014-12-13 14:00:00,2014,12,13,14,0,444,104,272,526,116,64,1378,360,0,46,44,142,24,53,40,0,84,1
"9946",2014-12-13 14:15:00,2014,12,13,14,15,436,97,271,454,121,68,1358,376,0,57,21,135,14,68,33,0,-20,-7
"9947",2014-12-13 14:30:00,2014,12,13,14,30,483,105,287,483,124,61,1436,426,0,63,34,120,21,62,32,0,78,-15
"9948",2014-12-13 14:45:00,2014,12,13,14,45,510,106,302,441,123,53,1440,443,1,65,15,94,16,58,30,0,4,-26
"9949",2014-12-13 15:00:00,2014,12,13,15,0,540,115,304,476,115,64,1508,492,0,60,30,120,16,52,37,0,68,26
"9950",2014-12-13 15:15:00,2014,12,13,15,15,539,112,306,422,121,53,1506,522,0,70,22,134,21,59,30,0,-2,14
"9951",2014-12-13 15:30:00,2014,12,13,15,30,544,111,309,440,132,37,1573,561,0,54,37,90,31,55,26,0,67,-44
"9952",2014-12-13 15:45:00,2014,12,13,15,45,523,116,324,378,131,36,1547,566,0,52,21,90,16,55,37,0,-26,0
"9953",2014-12-13 16:00:00,2014,12,13,16,0,541,121,322,433,130,40,1621,580,0,65,31,101,17,60,35,0,74,11
"9954",2014-12-13 16:15:00,2014,12,13,16,15,554,121,336,351,137,43,1606,608,0,58,23,75,17,50,20,0,-15,-26
"9955",2014-12-13 16:30:00,2014,12,13,16,30,591,109,342,426,128,61,1627,609,0,62,23,88,22,51,24,0,21,13
"9956",2014-12-13 16:45:00,2014,12,13,16,45,590,111,360,411,122,52,1615,618,0,50,26,95,20,47,22,0,-12,7
"9957",2014-12-13 17:00:00,2014,12,13,17,0,584,106,359,382,124,56,1552,627,1,60,23,88,15,47,13,0,-63,-7
"9958",2014-12-13 17:15:00,2014,12,13,17,15,572,112,360,420,128,42,1589,614,0,56,29,83,19,46,41,0,37,-5
"9959",2014-12-13 17:30:00,2014,12,13,17,30,597,108,355,381,137,42,1545,621,2,63,17,93,13,45,17,0,-44,10
"9960",2014-12-13 17:45:00,2014,12,13,17,45,597,119,341,447,127,56,1525,594,0,38,13,81,18,34,16,0,-20,-12
"9961",2014-12-13 18:00:00,2014,12,13,18,0,588,114,341,435,129,58,1400,589,1,47,15,98,19,43,26,0,-125,17
"9962",2014-12-13 18:15:00,2014,12,13,18,15,554,111,331,533,111,65,1318,566,0,40,6,98,17,34,16,0,-82,0
"9963",2014-12-13 18:30:00,2014,12,13,18,30,546,108,318,602,112,65,1275,549,0,57,17,86,15,57,37,0,-43,-12
"9964",2014-12-13 18:45:00,2014,12,13,18,45,520,112,280,643,101,79,1211,511,0,56,11,123,10,56,34,0,-64,37
"9965",2014-12-13 19:00:00,2014,12,13,19,0,533,107,234,640,96,87,1214,496,0,38,5,149,12,35,31,0,3,26
"9966",2014-12-13 19:15:00,2014,12,13,19,15,553,94,35,678,87,106,1237,454,0,40,0,122,9,38,34,0,23,-27
"9967",2014-12-13 19:30:00,2014,12,13,19,30,532,105,15,638,80,109,1235,461,0,35,0,130,13,38,32,0,-2,8
"9968",2014-12-13 19:45:00,2014,12,13,19,45,524,103,9,640,75,88,1219,448,0,26,0,137,17,50,23,0,-16,7
"9969",2014-12-13 20:00:00,2014,12,13,20,0,496,95,8,622,92,109,1278,402,0,28,0,108,12,42,18,0,59,-29
"9970",2014-12-13 20:15:00,2014,12,13,20,15,499,95,12,553,89,102,1290,394,0,24,0,102,12,35,20,0,12,-6
"9971",2014-12-13 20:30:00,2014,12,13,20,30,493,95,6,501,90,44,1386,345,0,12,0,124,4,49,16,0,96,22
"9972",2014-12-13 20:45:00,2014,12,13,20,45,486,89,4,415,99,20,1410,325,0,9,0,96,10,49,19,0,24,-28
"9973",2014-12-13 21:00:00,2014,12,13,21,0,529,101,6,332,92,7,1418,267,0,6,0,64,11,34,20,0,8,-32
"9974",2014-12-13 21:15:00,2014,12,13,21,15,532,96,6,327,85,6,1389,136,0,0,0,104,7,40,21,0,-29,40
"9975",2014-12-13 21:30:00,2014,12,13,21,30,524,103,7,294,83,3,1428,11,0,0,0,73,3,47,18,0,39,-31
"9976",2014-12-13 21:45:00,2014,12,13,21,45,526,101,5,291,68,4,1409,9,0,0,0,79,5,40,10,0,-19,6
"9977",2014-12-13 22:00:00,2014,12,13,22,0,545,101,7,272,68,3,1395,4,0,1,0,97,4,29,13,0,-14,18
"9978",2014-12-13 22:15:00,2014,12,13,22,15,554,89,8,270,28,3,1377,5,0,0,0,75,0,25,8,0,-18,-22
"9979",2014-12-13 22:30:00,2014,12,13,22,30,548,82,8,289,18,6,1383,4,0,0,0,68,0,30,11,0,6,-7
"9980",2014-12-13 22:45:00,2014,12,13,22,45,530,80,7,250,15,3,1322,5,0,0,0,45,0,28,9,0,-61,-23
"9981",2014-12-13 23:00:00,2014,12,13,23,0,535,70,7,232,7,3,1299,7,0,0,0,57,0,22,5,0,-23,12
"9982",2014-12-13 23:15:00,2014,12,13,23,15,517,27,3,232,10,3,1232,8,0,0,0,46,0,22,1,0,-67,-11
"9983",2014-12-13 23:30:00,2014,12,13,23,30,501,8,3,221,10,5,1187,8,0,0,0,49,0,26,1,0,-45,3
"9984",2014-12-13 23:45:00,2014,12,13,23,45,463,4,8,242,6,4,1117,5,0,0,0,53,0,17,0,0,-70,4
"9985",2014-12-14 00:00:00,2014,12,14,0,0,450,1,6,226,4,3,1069,4,0,0,0,56,0,23,0,0,-48,3
"9986",2014-12-14 00:15:00,2014,12,14,0,15,415,2,5,255,4,6,1020,4,0,0,0,40,0,20,0,0,-49,-16
"9987",2014-12-14 00:30:00,2014,12,14,0,30,396,0,4,253,4,6,958,2,0,0,0,41,0,19,0,0,-62,1
"9988",2014-12-14 00:45:00,2014,12,14,0,45,367,0,6,239,2,5,862,3,0,0,0,34,0,7,0,0,-96,-7
"9989",2014-12-14 01:00:00,2014,12,14,1,0,345,1,5,212,3,2,805,3,0,0,0,36,0,13,0,0,-57,2
"9990",2014-12-14 01:15:00,2014,12,14,1,15,289,0,4,215,3,3,768,2,0,0,0,29,0,15,0,0,-37,-7
"9991",2014-12-14 01:30:00,2014,12,14,1,30,273,0,4,173,2,5,725,3,0,0,0,33,0,5,0,0,-43,4
"9992",2014-12-14 01:45:00,2014,12,14,1,45,215,0,6,166,5,5,688,3,0,0,0,28,0,5,0,0,-37,-5
"9993",2014-12-14 02:00:00,2014,12,14,2,0,202,0,4,168,3,3,639,3,0,0,0,15,0,7,0,0,-49,-13
"9994",2014-12-14 02:15:00,2014,12,14,2,15,179,0,4,135,4,2,542,3,0,0,0,27,0,3,0,0,-97,12
"9995",2014-12-14 02:30:00,2014,12,14,2,30,155,0,4,143,4,4,527,2,0,0,0,18,0,10,0,0,-15,-9
"9996",2014-12-14 02:45:00,2014,12,14,2,45,131,0,4,118,3,1,482,2,0,0,0,14,0,1,0,0,-45,-4
"9997",2014-12-14 03:00:00,2014,12,14,3,0,115,0,4,118,3,2,448,2,0,0,0,11,0,4,0,0,-34,-3
"9998",2014-12-14 03:15:00,2014,12,14,3,15,92,2,4,100,5,2,415,2,0,0,0,16,0,1,0,0,-33,5
"9999",2014-12-14 03:30:00,2014,12,14,3,30,83,0,4,91,5,3,361,4,0,0,0,16,0,3,0,0,-54,0
"10000",2014-12-14 03:45:00,2014,12,14,3,45,74,0,4,89,5,1,335,2,0,0,0,11,0,3,0,0,-26,-5
"10001",2014-12-14 04:00:00,2014,12,14,4,0,64,0,4,83,4,1,304,2,0,0,0,10,0,0,0,0,-31,-1
"10002",2014-12-14 04:15:00,2014,12,14,4,15,31,0,4,77,3,1,291,2,0,0,0,6,0,0,0,0,-13,-4
"10003",2014-12-14 04:30:00,2014,12,14,4,30,6,0,5,67,1,3,258,3,0,0,0,10,0,0,0,0,-33,4
"10004",2014-12-14 04:45:00,2014,12,14,4,45,4,0,4,70,1,1,226,2,0,0,0,2,0,0,0,0,-32,-8
"10005",2014-12-14 05:00:00,2014,12,14,5,0,4,0,6,64,1,3,212,2,0,0,0,4,0,0,0,0,-14,2
"10006",2014-12-14 05:15:00,2014,12,14,5,15,4,0,4,60,1,2,201,2,0,0,0,13,0,0,0,0,-11,9
"10007",2014-12-14 05:30:00,2014,12,14,5,30,4,0,4,52,1,1,199,2,0,0,0,6,0,0,0,0,-2,-7
"10008",2014-12-14 05:45:00,2014,12,14,5,45,4,0,5,42,1,1,193,2,0,0,0,7,0,0,0,0,-6,1
"10009",2014-12-14 06:00:00,2014,12,14,6,0,4,0,4,40,1,1,177,2,0,0,0,8,0,0,0,0,-16,1
"10010",2014-12-14 06:15:00,2014,12,14,6,15,4,0,5,39,1,2,163,3,0,0,0,3,0,0,0,0,-14,-5
"10011",2014-12-14 06:30:00,2014,12,14,6,30,4,0,5,44,1,1,155,4,0,0,0,3,0,0,0,0,-8,0
"10012",2014-12-14 06:45:00,2014,12,14,6,45,4,0,4,40,1,2,143,3,0,0,0,1,0,0,0,0,-12,-2
"10013",2014-12-14 07:00:00,2014,12,14,7,0,4,0,4,39,1,1,131,3,0,0,0,7,0,0,0,0,-12,6
"10014",2014-12-14 07:15:00,2014,12,14,7,15,4,0,5,30,2,2,120,4,0,0,0,3,0,0,0,0,-11,-4
"10015",2014-12-14 07:30:00,2014,12,14,7,30,4,0,5,27,2,4,129,2,0,0,0,12,0,0,0,0,9,9
"10016",2014-12-14 07:45:00,2014,12,14,7,45,4,0,5,34,1,6,128,2,0,0,0,21,0,0,0,0,-1,9
"10017",2014-12-14 08:00:00,2014,12,14,8,0,4,0,5,32,1,5,130,2,0,0,0,18,0,0,0,0,2,-3
"10018",2014-12-14 08:15:00,2014,12,14,8,15,4,2,6,34,2,8,141,3,0,0,0,42,0,0,0,0,11,24
"10019",2014-12-14 08:30:00,2014,12,14,8,30,4,1,7,33,1,7,144,3,0,0,0,33,0,0,0,0,3,-9
"10020",2014-12-14 08:45:00,2014,12,14,8,45,4,2,8,39,4,6,194,2,0,0,0,74,0,0,0,0,50,41
"10021",2014-12-14 09:00:00,2014,12,14,9,0,6,2,8,35,2,7,234,2,0,0,0,91,0,0,0,0,40,17
"10022",2014-12-14 09:15:00,2014,12,14,9,15,6,3,5,64,6,10,349,6,0,0,0,114,0,0,0,0,115,23
"10023",2014-12-14 09:30:00,2014,12,14,9,30,10,3,6,54,3,8,436,8,0,0,0,94,0,0,0,0,87,-20
"10024",2014-12-14 09:45:00,2014,12,14,9,45,6,9,6,96,2,13,604,9,0,0,0,134,0,0,0,0,168,40
"10025",2014-12-14 10:00:00,2014,12,14,10,0,6,7,7,97,3,11,680,10,0,1,0,119,10,0,0,0,76,-15
"10026",2014-12-14 10:15:00,2014,12,14,10,15,10,4,13,121,16,20,881,16,0,40,1,119,21,0,0,0,201,0
"10027",2014-12-14 10:30:00,2014,12,14,10,30,14,4,10,115,34,55,929,57,0,39,0,108,18,0,0,0,48,-11
"10028",2014-12-14 10:45:00,2014,12,14,10,45,14,17,6,177,46,119,1108,106,0,31,0,145,16,0,0,0,179,37
"10029",2014-12-14 11:00:00,2014,12,14,11,0,26,27,6,205,54,122,1197,134,1,39,0,135,15,33,115,0,89,-10
"10030",2014-12-14 11:15:00,2014,12,14,11,15,38,53,7,160,71,105,1227,192,0,39,0,92,15,102,78,0,30,-43
"10031",2014-12-14 11:30:00,2014,12,14,11,30,236,63,12,259,76,143,1349,207,0,28,0,86,14,49,44,0,122,-6
"10032",2014-12-14 11:45:00,2014,12,14,11,45,308,78,14,239,91,140,1363,244,0,39,0,85,16,39,36,0,14,-1
"10033",2014-12-14 12:00:00,2014,12,14,12,0,328,82,21,310,88,146,1399,282,0,42,45,111,14,42,32,0,36,26
"10034",2014-12-14 12:15:00,2014,12,14,12,15,357,77,30,289,99,148,1371,303,0,44,37,115,10,51,29,0,-28,4
"10035",2014-12-14 12:30:00,2014,12,14,12,30,382,88,109,333,95,189,1396,323,0,38,32,130,18,54,36,0,25,15
"10036",2014-12-14 12:45:00,2014,12,14,12,45,448,104,151,295,99,180,1399,336,0,56,26,118,20,47,25,0,3,-12
"10037",2014-12-14 13:00:00,2014,12,14,13,0,462,98,199,388,91,248,1420,376,0,77,20,137,14,56,30,0,21,19
"10038",2014-12-14 13:15:00,2014,12,14,13,15,524,92,204,374,87,237,1409,421,0,62,21,150,21,57,33,0,-11,13
"10039",2014-12-14 13:30:00,2014,12,14,13,30,514,108,259,421,101,265,1432,473,0,68,21,157,18,55,38,0,23,7
"10040",2014-12-14 13:45:00,2014,12,14,13,45,535,101,269,405,93,242,1458,485,0,60,31,170,22,67,27,0,26,13
"10041",2014-12-14 14:00:00,2014,12,14,14,0,544,110,289,362,97,212,1448,512,0,47,23,142,21,60,47,0,-10,-28
